nhl_id,full_name,position,dob,height,weight,shoots,nhl_rights,nhl_rights_abbrv,contract_type,contract_length,years_remaining,last_season,contract_value,cap_hit,expiry_status,clause_details,waivers_eligible,exclude_50contract,active,player_status,nhl_gp,nhl_g,nhl_a,nhl_pts,nhl_pm,nhl_pim,nhl_starts,nhl_w,nhl_l,nhl_t,nhl_otl,nhl_svp,nhl_gaa,szn_gp,szn_g,szn_a,szn_pts,szn_pm,szn_pim,szn_starts,szn_w,szn_l,szn_t,szn_otl,szn_svp,szn_gaa
32759,Preston Orozco,DEF,3/6/1992,6.04,205,L,Nashville Predators,NSH,current,2,0,2025-2026,1860000,930000,UFA,,TRUE,FALSE,FALSE,Minors,130,1,14,15,-9,16,,,,,,,,7,0,1,1,3,0,,,,,,,
3823,Yehuda Tapia,FWD,4/27/2004,5.09.5,185,R,Nashville Predators,NSH,current,3,1,2026-2027,2526996,842332,RFA,,FALSE,FALSE,FALSE,Minors,3,0,0,0,0,0,,,,,,,,2,0,0,0,0,0,,,,,,,
12163,Creed Knapp,DEF,11/2/1989,6.02,225,R,Winnipeg Jets,WPG,current,3,0,2025-2026,9322500,3107500,UFA,,TRUE,FALSE,TRUE,NHL,1030,44,161,205,-41,852,,,,,,,,82,1,6,7,-4,45,,,,,,,
28376,Laith Duran,DEF,1/4/2000,6,184,L,Nashville Predators,NSH,current,2,0,2025-2026,1550000,775000,RFA,,TRUE,FALSE,FALSE,Minors,63,2,7,9,7,10,,,,,,,,21,0,3,3,-7,4,,,,,,,
74103,Zayn Briggs,FWD,4/5/2003,6,187,L,Nashville Predators,NSH,current,3,0,2025-2026,2358750,786250,RFA,,FALSE,FALSE,TRUE,NHL,53,8,9,17,-17,14,,,,,,,,53,8,9,17,-17,14,,,,,,,
39059,Darius Floyd,FWD,7/28/2001,6,179,R,Pittsburgh Penguins,PIT,current,1,0,2025-2026,1627500,1627500,RFA,,TRUE,FALSE,TRUE,NHL,224,34,60,94,-9,49,,,,,,,,75,11,13,24,-10,8,,,,,,,
9775,Duke Mcintosh,DEF,5/7/2003,5.09.75,181,R,Nashville Predators,NSH,current,3,1,2026-2027,3191250,1063750,RFA,,FALSE,FALSE,FALSE,Minors,2,0,0,0,0,0,,,,,,,,2,0,0,0,0,0,,,,,,,
22686,Callahan Morris,GOA,8/14/1992,6.02,201,L,Colorado Avalanche,COL,current,2,0,2025-2026,3060000,1530000,UFA,,TRUE,FALSE,TRUE,NHL,166,0,0,0,,2,136,62,54,,24,0.906,2.88,23,0,0,0,,0,22,14,6,,2,0.908,2.32
46690,Gustavo Mason,FWD,3/9/2002,5.1,183,R,Nashville Predators,NSH,current,2,1,2026-2027,1844500,922250,RFA,,TRUE,FALSE,TRUE,Minors,6,0,1,1,1,0,,,,,,,,6,0,1,1,1,0,,,,,,,
77370,Moises Cohen,DEF,1/7/2000,6.04,200,R,Montreal Canadiens,MTL,current,8,7,2032-2033,94240000,11780000,UFA,14 team no trade list for Years 2-8,TRUE,FALSE,TRUE,NHL,474,50,180,230,-3,118,,,,,,,,77,10,29,39,-16,28,,,,,,,
59597,Louie Stout,DEF,11/15/2001,6.02,202,R,Nashville Predators,NSH,current,2,0,2025-2026,2530000,1265000,RFA,,TRUE,FALSE,TRUE,NHL,171,18,25,43,-26,59,,,,,,,,76,6,7,13,-18,23,,,,,,,
94151,Dillon Maddox,FWD,11/6/1997,6.02,205,L,Montreal Canadiens,MTL,current,2,1,2026-2027,1720500,860250,UFA,$400K guaranteed Yr 1 & 2,TRUE,FALSE,FALSE,Minors,14,2,0,2,-1,0,,,,,,,,9,1,0,1,-2,0,,,,,,,
32798,Lance Long,FWD,11/16/2001,6.01,185,L,New York Islanders,NYI,current,2,1,2026-2027,2530000,1265000,RFA,,TRUE,FALSE,TRUE,NHL,62,10,8,18,-4,20,,,,,,,,62,10,8,18,-6,20,,,,,,,
65117,Jettson Mclean,FWD,3/13/1998,6.01,217,L,Toronto Maple Leafs,TOR,current,2,1,2026-2027,1550000,775000,UFA,,TRUE,FALSE,FALSE,NHL,235,15,23,38,-9,241,,,,,,,,23,0,0,0,-2,24,,,,,,,
16696,Karim Guerra,GOA,8/16/1987,6.03,215,L,Montreal Canadiens,MTL,current,8,0,2025-2026,63840000,7980000,UFA,Signing bonuses paid on Sept 1,TRUE,FALSE,TRUE,IR,783,0,13,13,,51,700,361,261,,79,0.917,2.51,,,,,,,,,,,,,
85140,Ruben Mcintyre,DEF,1/12/2000,6.01,185,L,Washington Capitals,WSH,current,2,1,2026-2027,3744000,1872000,UFA,,TRUE,FALSE,TRUE,NHL,112,5,16,21,-11,28,,,,,,,,57,2,10,12,-5,10,,,,,,,
46584,Amias Cuevas,FWD,9/21/2002,5.10.25,185,L,Minnesota Wild,MIN,current,1,0,2025-2026,775000,775000,RFA,,TRUE,FALSE,FALSE,Minors,1,0,0,0,0,0,,,,,,,,1,0,0,0,0,0,,,,,,,
6235,Ford Noble,FWD,9/1/1989,5.11,180,L,Winnipeg Jets,WPG,current,1,0,2025-2026,3055000,3055000,UFA,,TRUE,FALSE,TRUE,NHL,846,209,322,531,-30,210,,,,,,,,76,11,17,28,-24,16,,,,,,,
21105,Yaakov Wiggins,GOA,11/14/2002,6.03,198,L,Minnesota Wild,MIN,current,2,1,2026-2027,3872000,1936000,RFA,,FALSE,FALSE,TRUE,Minors,5,0,0,0,,2,5,2,3,,0,0.877,3.44,2,0,0,0,,2,2,0,2,,0,0.843,4.09
16214,Silas Hodge,FWD,1/28/2004,6.00.75,201,L,Minnesota Wild,MIN,current,3,1,2026-2027,2899395,966465,RFA,,FALSE,FALSE,TRUE,Minors,22,3,4,7,-6,2,,,,,,,,29,2,3,5,-6,2,,,,,,,
74464,Anthony Hanna,GOA,11/27/1992,6.03,193,L,Los Angeles Kings,LAK,current,2,1,2026-2027,4320000,2160000,UFA,,TRUE,FALSE,TRUE,NHL,212,0,2,2,,6,174,74,81,,14,0.904,3.04,30,0,0,0,,0,27,11,12,,3,0.901,2.72
46168,#SPILL!,FWD,5/31/1993,6.03,216,R,Los Angeles Kings,LAK,current,2,1,2026-2027,5750000,2875000,UFA,,TRUE,FALSE,TRUE,NHL,440,103,104,207,-11,192,,,,,,,,82,11,18,29,-2,16,,,,,,,
64721,Zeke Soto,DEF,1/21/1996,6.04,200,L,Nashville Predators,NSH,current,1,0,2025-2026,906750,906750,UFA,,TRUE,FALSE,TRUE,NHL,166,2,18,20,-25,188,,,,,,,,34,1,2,3,-9,48,,,,,,,
45552,Valentin Hale,DEF,11/21/1995,6.03,220,L,New York Rangers,NYR,current,7,6,2031-2032,52430000,7490000,UFA,Yr 1-5: NMC; Yr 6: 20 Team NTC; Yr 7: 15 Team NTC,TRUE,FALSE,TRUE,NHL,388,29,106,135,24,194,,,,,,,,82,5,25,30,26,28,,,,,,,
60950,Evan Garner,GOA,9/3/2000,6.05.5,224,L,Los Angeles Kings,LAK,current,3,1,2026-2027,2325000,775000,RFA,$175K Guaranteed in Year 1,FALSE,FALSE,FALSE,Minors,1,0,0,0,,0,1,1,0,,0,0.966,1.02,1,0,0,0,,0,1,1,0,,0,0.966,1.02
73673,Alejandro Pittman,GOA,8/19/1992,6.04,205,L,New York Islanders,NYI,current,1,0,2025-2026,1140000,1140000,UFA,,TRUE,FALSE,TRUE,NHL,253,0,1,1,,30,204,108,71,,26,0.904,2.79,37,0,0,0,,2,31,16,14,,2,0.887,2.84
72183,Ephraim Parks,DEF,2/24/2001,5.11,180,R,Ottawa Senators,OTT,current,2,0,2025-2026,3720000,1860000,RFA,,TRUE,FALSE,TRUE,NHL,173,8,53,61,29,30,,,,,,,,82,4,24,28,23,16,,,,,,,
53860,Gustavo Alexander,GOA,4/19/2001,6.03,192,L,Chicago Blackhawks,CHI,current,3,0,2025-2026,15930000,5310000,RFA,,TRUE,FALSE,TRUE,NHL,106,0,3,3,,0,85,49,33,,9,0.904,2.83,41,0,2,2,,0,36,17,16,,3,0.902,2.72
93609,King Richards,DEF,7/16/1991,6,195,L,Utah Mammoth,UTA,current,3,2,2027-2028,8925000,2975000,UFA,10 team no trade list in Yr 1 -- 5 team no trade list in Yr 2,TRUE,FALSE,TRUE,NHL,697,52,187,239,106,152,,,,,,,,82,5,14,19,4,30,,,,,,,
96738,Rio Russell,FWD,4/4/1996,5.1,184,L,Edmonton Oilers,EDM,current,2,1,2026-2027,8424000,4212000,UFA,"Trade Clause – July 1; 2025-June 15; 2026; Modified Trade Clause – June 16; 2026 – June 30; 2027 – 5 team
trade list",TRUE,FALSE,TRUE,NHL,533,123,120,243,52,205,,,,,,,,82,14,14,28,0,24,,,,,,,
37281,Vance Silva,FWD,1/14/1994,6,184,R,New Jersey Devils,NJD,current,4,3,2028-2029,14280000,3570000,UFA,NTC years 1-2; then 10-team no trade years 3-4,TRUE,FALSE,TRUE,NHL,505,107,151,258,-10,110,,,,,,,,63,13,17,30,9,10,,,,,,,
70156,Armando Portillo,FWD,5/16/1985,6.03,208,R,Los Angeles Kings,LAK,current,1,0,2025-2026,1920000,1920000,UFA,$500K at 10GP; $250K at 20;30;40;50 GP; $125K for Rd 1 Win Playoffs Win; $250K for Rd 2 Playoff Win; $125K for Rd 3 Playoff Win,TRUE,FALSE,TRUE,NHL,1393,448,487,935,57,1487,,,,,,,,82,19,11,30,12,61,,,,,,,
69641,Devin Villanueva,FWD,1/29/1996,6.03,201,L,New Jersey Devils,NJD,current,1,0,2025-2026,832000,832000,UFA,,TRUE,FALSE,TRUE,NHL,166,11,15,26,-21,30,,,,,,,,,,,,,,,,,,,,
69897,Luis Solomon,FWD,3/28/1993,5.09,190,R,Dallas Stars,DAL,current,2,1,2026-2027,1689500,844750,UFA,,TRUE,FALSE,TRUE,NHL,278,41,50,91,-6,73,,,,,,,,63,6,11,17,4,16,,,,,,,
8403,Bradley Simon,DEF,3/30/2004,6.02,218,L,Anaheim Ducks,ANA,current,3,1,2026-2027,2707500,902500,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
72641,Xander Mayer,DEF,2/23/1990,6.02,205,L,Utah Mammoth,UTA,current,2,0,2025-2026,1550000,775000,UFA,$350k guaranteed in Yr 1; then $375k guaranteed in Yr 2,TRUE,FALSE,FALSE,Minors,325,28,52,80,5,188,,,,,,,,,,,,,,,,,,,,
34971,Coleson Levy,DEF,1/13/2004,6.06.75,214,R,Utah Mammoth,UTA,current,3,1,2026-2027,3005796,1001932,RFA,,FALSE,FALSE,FALSE,Minors,14,1,2,3,3,42,,,,,,,,18,1,2,3,3,42,,,,,,,
38166,Chance Love,FWD,12/19/2003,6.00.5,183,R,Winnipeg Jets,WPG,current,3,1,2026-2027,3085596,1028532,RFA,,FALSE,FALSE,FALSE,Minors,8,0,2,2,1,2,,,,,,,,7,0,1,1,0,2,,,,,,,
46658,Cole Villegas,GOA,3/3/1999,6.04,195,L,Washington Capitals,WSH,current,3,1,2026-2027,2813250,937750,UFA,,TRUE,FALSE,FALSE,NHL,1,0,0,0,,0,1,0,1,,0,0.868,5,1,0,0,0,,0,1,0,1,,0,0.868,5
54242,Zayd Roy,FWD,6/1/1997,6.01,190,R,Vegas Golden Knights,VGK,current,2,0,2025-2026,1658500,829250,UFA,,TRUE,FALSE,FALSE,Minors,36,3,2,5,-6,8,,,,,,,,8,1,0,1,-1,6,,,,,,,
59420,Cayden Rocha,FWD,9/25/2000,6.04,215,R,Vegas Golden Knights,VGK,current,1,0,2025-2026,775000,775000,RFA,$300;000 Guaranteed,TRUE,FALSE,FALSE,Minors,19,0,0,0,-6,4,,,,,,,,8,0,0,0,-4,2,,,,,,,
50153,Marcus Glass,DEF,7/21/1997,6.02,175,L,Vancouver Canucks,VAN,current,1,0,2025-2026,961000,961000,UFA,,TRUE,FALSE,FALSE,Minors,25,1,2,3,-7,6,,,,,,,,3,0,0,0,0,0,,,,,,,
21782,Alijah Clay,FWD,7/5/1995,6.02,195,L,Pittsburgh Penguins,PIT,current,2,0,2025-2026,3510000,1755000,UFA,12 team no trade list,TRUE,FALSE,TRUE,NHL,651,96,145,241,28,131,,,,,,,,82,9,20,29,2,31,,,,,,,
6844,Aryan Curtis,FWD,11/16/1999,6.01,178,R,Vancouver Canucks,VAN,current,1,0,2025-2026,844750,844750,RFA,,TRUE,FALSE,TRUE,Minors,31,3,3,6,5,6,,,,,,,,18,3,3,6,5,6,,,,,,,
91225,Wade Sims,DEF,2/5/2004,5.11.5,203,L,Vancouver Canucks,VAN,current,3,1,2026-2027,2747250,915750,RFA,,FALSE,FALSE,FALSE,Minors,2,0,0,0,1,0,,,,,,,,3,0,0,0,1,0,,,,,,,
69013,Ayan Ferguson,FWD,7/24/2004,5.11,172,R,Vancouver Canucks,VAN,current,3,1,2026-2027,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,24,3,3,6,-6,2,,,,,,,,24,3,3,6,-6,2,,,,,,,
66979,Marcellus Chambers,FWD,3/14/1993,6.01,218,L,New York Rangers,NYR,current,7,4,2029-2030,44240000,6320000,UFA,NMC; Years 5-7: 15 team No Trade List,TRUE,FALSE,TRUE,NHL,732,260,449,709,61,496,,,,,,,,81,22,48,70,-6,55,,,,,,,
53233,Peyton Greene,FWD,2/26/2003,5.11,200,L,Vancouver Canucks,VAN,current,3,1,2026-2027,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,3,0,0,0,0,2,,,,,,,,2,0,0,0,0,2,,,,,,,
37382,Casey Schroeder,FWD,11/14/2002,6.02,185,L,Vancouver Canucks,VAN,current,2,1,2026-2027,1550000,775000,RFA,,TRUE,FALSE,TRUE,Minors,49,9,5,14,-1,18,,,,,,,,41,7,4,11,-1,14,,,,,,,
92120,Kaiden Valentine,DEF,7/27/1994,6.05,208,L,New York Rangers,NYR,current,3,0,2025-2026,9165000,3055000,UFA,Yrs 1-2: No Trade Clause; Yr 3: 12 Team no Trade List,TRUE,FALSE,TRUE,NHL,336,27,60,87,60,244,,,,,,,,70,4,9,13,-11,46,,,,,,,
33170,Bellamy Flowers,GOA,4/6/2000,6.06,214,L,Vancouver Canucks,VAN,current,2,1,2026-2027,1736000,868000,UFA,,FALSE,FALSE,FALSE,Minors,1,0,0,0,,0,1,1,1,,0,0.885,2.15,2,0,0,0,,0,1,1,1,,0,0.885,2.15
85286,Raul Norton,FWD,10/14/2000,5.11,176,L,Toronto Maple Leafs,TOR,current,3,0,2025-2026,9247500,3082500,RFA,,TRUE,FALSE,TRUE,NHL,189,37,93,130,-27,38,,,,,,,,53,8,10,18,-13,8,,,,,,,
61891,Yitzchok Parra,FWD,2/5/1997,6.04,202,R,Toronto Maple Leafs,TOR,current,5,1,2026-2027,17700000,3540000,UFA,,TRUE,FALSE,TRUE,NHL,336,68,98,166,37,171,,,,,,,,82,15,16,31,-4,43,,,,,,,
13998,Mack Robles,DEF,4/30/1999,6.01,192,R,San Jose Sharks,SJS,current,2,0,2025-2026,6780000,3390000,UFA,,TRUE,FALSE,TRUE,NHL,199,20,62,82,13,102,,,,,,,,76,6,11,17,-25,38,,,,,,,
73742,Yosef Baldwin,FWD,5/5/1997,6,181,R,Vegas Golden Knights,VGK,current,8,7,2032-2033,88320000,11040000,UFA,,TRUE,FALSE,TRUE,NHL,605,221,520,741,128,198,,,,,,,,82,27,75,102,18,14,,,,,,,
41158,Kendrick Butler,FWD,2/2/2002,6,200,L,Toronto Maple Leafs,TOR,current,2,0,2025-2026,1550000,775000,RFA,,FALSE,FALSE,FALSE,Minors,1,0,0,0,0,0,,,,,,,,2,0,0,0,0,0,,,,,,,
34916,Keaton Avery,DEF,5/18/2000,6.01,190,L,Tampa Bay Lightning,TBL,current,2,0,2025-2026,1829000,914500,RFA,Year 1 $150K Guaranteed; Year 2 $350K Guaranteed,TRUE,FALSE,FALSE,Minors,4,1,0,1,3,0,,,,,,,,3,1,0,1,2,0,,,,,,,
85916,Ledger Fowler,FWD,8/31/1998,6.02.25,198,R,Edmonton Oilers,EDM,current,1,0,2025-2026,806000,806000,UFA,$300;000 Guaranteed,TRUE,FALSE,FALSE,Minors,19,0,2,2,1,2,,,,,,,,16,0,2,2,1,2,,,,,,,
53605,Rene Huffman,FWD,1/1/2004,5.09,170,R,Edmonton Oilers,EDM,current,3,1,2026-2027,2325000,775000,RFA,,FALSE,FALSE,TRUE,Minors,6,0,1,1,-4,0,,,,,,,,5,0,1,1,-4,0,,,,,,,
77118,Maximilian Kelley,FWD,5/16/1992,5.11,197,L,San Jose Sharks,SJS,current,1,0,2025-2026,3390000,3390000,UFA,Full NTC through January 30; 2026; 8 Team Trade List through end of season,TRUE,FALSE,TRUE,NHL,852,373,326,699,-129,477,,,,,,,,74,16,13,29,1,26,,,,,,,
32821,Dakari Hess,FWD,1/15/1996,6.03,197,R,Detroit Red Wings,DET,current,2,1,2026-2027,6380000,3190000,UFA,,TRUE,FALSE,TRUE,NHL,377,57,81,138,35,124,,,,,,,,64,10,12,22,7,22,,,,,,,
25030,Forrest Khan,GOA,11/21/2002,6.06,215,L,Detroit Red Wings,DET,current,3,0,2025-2026,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,1,0,0,0,,0,0,1,0,,0,0.857,2.67,2,0,0,0,,0,0,1,0,,0,0.857,2.67
71071,Bellamy Howard,DEF,8/22/1994,6.02,207,L,Utah Mammoth,UTA,current,3,2,2027-2028,8085000,2695000,UFA,,TRUE,FALSE,TRUE,NHL,883,42,153,195,82,178,,,,,,,,74,2,16,18,7,16,,,,,,,
85454,Dillon Ferguson,FWD,4/18/1993,5.11,180,R,Detroit Red Wings,DET,current,2,0,2025-2026,1550000,775000,UFA,,TRUE,FALSE,FALSE,Minors,10,0,1,1,-1,15,,,,,,,,8,0,1,1,-1,15,,,,,,,
61841,Dylan O’Connor,FWD,7/5/2001,6.08,238,L,Detroit Red Wings,DET,current,2,1,2026-2027,2587500,1293750,RFA,,TRUE,FALSE,TRUE,NHL,49,9,10,19,2,14,,,,,,,,29,4,7,11,2,6,,,,,,,
8086,Messiah Mclaughlin,FWD,12/13/1991,6.01,228,L,Minnesota Wild,MIN,current,2,0,2025-2026,11780000,5890000,UFA,2025-26: 8 team trade list,TRUE,FALSE,TRUE,NHL,1039,304,358,662,61,203,,,,,,,,81,11,22,33,-13,6,,,,,,,
32706,Wayne Beard,DEF,5/26/2001,6.01,189,L,Dallas Stars,DAL,current,2,0,2025-2026,1550000,775000,RFA,$150K Guaranteed in Year 1,TRUE,FALSE,FALSE,NHL,66,4,10,14,-7,18,,,,,,,,40,2,5,7,-12,10,,,,,,,
56304,Lincoln Nicholson,DEF,7/25/1994,6,181,R,Pittsburgh Penguins,PIT,current,2,0,2025-2026,7800000,3900000,UFA,,TRUE,FALSE,TRUE,NHL,708,84,174,258,6,547,,,,,,,,72,1,9,10,-5,60,,,,,,,
59540,Joseph Manning,FWD,6/18/1995,6.05,216,L,Seattle Kraken,SEA,current,4,0,2025-2026,19980000,4995000,UFA,Yr 1: NMC; Yrs 2-4: 10 Team No Trade List,TRUE,FALSE,TRUE,NHL,272,76,113,189,64,258,,,,,,,,74,22,25,47,15,53,,,,,,,
89582,Clyde Gregory,DEF,3/3/1992,6.04,216,R,Dallas Stars,DAL,current,2,0,2025-2026,1736000,868000,UFA,,TRUE,FALSE,TRUE,Minors,321,5,45,50,-13,364,,,,,,,,6,0,0,0,-2,4,,,,,,,
29948,Leonardo Ballard,FWD,5/31/2003,5.09.75,191,L,Columbus Blue Jackets,CBJ,current,3,0,2025-2026,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,12,2,2,4,-2,5,,,,,,,,3,0,0,0,-1,0,,,,,,,
1343,Christopher Rose,FWD,5/4/1989,6.03,208,L,Detroit Red Wings,DET,current,1,0,2025-2026,1110000,1110000,UFA,PB: $250K for 50 GP; $250K for playoffs; $250K winning a round,TRUE,FALSE,TRUE,NHL,1353,327,338,665,-70,417,,,,,,,,68,16,20,36,-4,23,,,,,,,
72394,Curtis Conway,DEF,11/22/1997,6.00.25,204,L,Colorado Avalanche,COL,current,2,1,2026-2027,1550000,775000,UFA,$275;000 Guaranteed in Year 1,TRUE,FALSE,FALSE,Minors,3,1,0,1,1,0,,,,,,,,3,1,0,1,1,0,,,,,,,
94448,Kian Erickson,GOA,3/11/2000,6.04,217,L,Nashville Predators,NSH,current,2,0,2025-2026,1775500,887750,RFA,,TRUE,FALSE,TRUE,NHL,58,0,1,1,,0,44,25,20,,3,0.895,2.97,34,0,0,0,,0,29,15,15,,1,0.883,3.18
17340,Raul Powell,FWD,1/9/2002,5.11,181,L,Colorado Avalanche,COL,current,2,0,2025-2026,1727550,863775,RFA,,FALSE,FALSE,FALSE,Minors,3,0,0,0,0,0,,,,,,,,2,0,0,0,0,0,,,,,,,
13135,Keegan Chan,FWD,3/28/1995,5.11,198,L,New York Islanders,NYI,current,2,1,2026-2027,7600000,3800000,UFA,Yr 1: 16 Team No Trade List; Yr 2: 5 Team No Trade List,TRUE,FALSE,TRUE,NHL,753,107,267,374,-70,219,,,,,,,,48,11,26,37,4,6,,,,,,,
87312,Ty Buckley,FWD,8/5/1998,5.11,193,L,Colorado Avalanche,COL,current,2,0,2025-2026,1550000,775000,UFA,$200K Guaranteed in Yr 2,TRUE,FALSE,TRUE,Minors,5,0,0,0,-1,0,,,,,,,,5,0,0,0,-1,0,,,,,,,
86615,Zayd Rhodes,FWD,3/23/1996,5.11,185,L,Colorado Avalanche,COL,current,1,0,2025-2026,1487500,1487500,UFA,,TRUE,FALSE,TRUE,NHL,301,35,25,60,1,92,,,,,,,,61,16,7,23,15,20,,,,,,,
37990,Legacy Mack,DEF,2/11/1998,6,190,L,Seattle Kraken,SEA,current,4,3,2028-2029,19800000,4950000,UFA,6 team no trade list,TRUE,FALSE,TRUE,NHL,341,14,88,102,99,259,,,,,,,,68,4,18,22,0,40,,,,,,,
33823,Avyaan Norman,FWD,1/21/2005,6.02.25,189,R,New York Islanders,NYI,current,3,2,2027-2028,2699898,899966,RFA,,FALSE,FALSE,FALSE,Minors,6,1,0,1,-7,0,,,,,,,,8,1,0,1,-7,0,,,,,,,
6023,Arturo Stone,FWD,2/9/1995,6.03,209,L,Chicago Blackhawks,CHI,current,5,1,2026-2027,29700000,5940000,UFA,10 Team No Trade List,TRUE,FALSE,TRUE,NHL,724,153,234,387,34,167,,,,,,,,60,10,27,37,-3,12,,,,,,,
54621,Ellis Hood,FWD,1/4/2003,6.03.5,206,L,Chicago Blackhawks,CHI,current,3,0,2025-2026,2325000,775000,RFA,,FALSE,FALSE,FALSE,NHL,20,2,5,7,-3,17,,,,,,,,29,2,5,7,-3,17,,,,,,,
98420,Ethan Dodson,DEF,1/15/2003,6.03.5,210,L,Chicago Blackhawks,CHI,current,3,0,2025-2026,2747223,915741,RFA,,FALSE,FALSE,FALSE,Minors,31,2,4,6,-3,6,,,,,,,,20,2,4,6,-3,6,,,,,,,
30174,Donald Wade,DEF,6/21/2004,6.01,185,L,Chicago Blackhawks,CHI,current,3,0,2025-2026,2325000,775000,RFA,,FALSE,FALSE,TRUE,Minors,79,6,11,17,-44,28,,,,,,,,17,1,1,2,-5,8,,,,,,,
54929,Kiaan Walls,FWD,1/13/2000,6.01,201,L,Montreal Canadiens,MTL,current,1,0,2025-2026,810000,810000,RFA,,TRUE,FALSE,TRUE,NHL,343,38,43,81,-65,98,,,,,,,,57,8,9,17,-23,17,,,,,,,
25940,Ari Bentley,DEF,7/13/1993,6.01,196,L,Carolina Hurricanes,CAR,current,1,0,2025-2026,924000,924000,UFA,,TRUE,FALSE,TRUE,NHL,377,18,106,124,-14,164,,,,,,,,18,0,2,2,-3,2,,,,,,,
89586,Colton Charles,FWD,2/9/1998,5.1,190,L,Carolina Hurricanes,CAR,current,2,1,2026-2027,1643000,821500,UFA,$425;000 Guaranteed in Year 1,TRUE,FALSE,FALSE,Minors,17,0,4,4,0,9,,,,,,,,22,0,4,4,0,9,,,,,,,
86100,Adriel Simon,FWD,5/5/2005,5.10.25,160,R,Carolina Hurricanes,CAR,current,3,1,2026-2027,3113148,1037716,RFA,,FALSE,FALSE,FALSE,NHL,3,0,1,1,-3,0,,,,,,,,2,0,1,1,0,0,,,,,,,
74164,Abraham Wolf,FWD,1/15/1999,6.02,189,R,Colorado Avalanche,COL,current,2,0,2025-2026,12740000,6370000,UFA,,TRUE,FALSE,TRUE,NHL,349,124,202,326,25,154,,,,,,,,68,27,56,83,5,16,,,,,,,
18427,Vincent Castro,FWD,3/13/2003,5.07.75,175,R,Carolina Hurricanes,CAR,current,3,0,2025-2026,2425500,808500,RFA,,FALSE,FALSE,FALSE,Minors,2,1,1,2,1,0,,,,,,,,2,1,1,2,1,0,,,,,,,
58982,Fabian Avery,FWD,5/28/2001,6,176,L,Carolina Hurricanes,CAR,current,1,0,2025-2026,775000,775000,RFA,$175K Guaranteed ,TRUE,FALSE,FALSE,Minors,2,0,0,0,1,0,,,,,,,,2,0,0,0,1,0,,,,,,,
18043,Conner Boyd,FWD,3/29/1996,6,192,L,Calgary Flames,CGY,current,1,0,2025-2026,775000,775000,UFA,$375;000 Guaranteed,TRUE,FALSE,FALSE,Minors,50,2,7,9,-8,20,,,,,,,,7,1,0,1,-2,0,,,,,,,
36082,Cayden Maldonado,GOA,5/25/1997,6.03,150,L,Calgary Flames,CGY,current,2,0,2025-2026,1612000,806000,UFA,,TRUE,FALSE,TRUE,Minors,6,0,0,0,,0,6,2,3,,1,0.87,4.98,,,,,,,,,,,,,
50146,Tobias O’Connor,FWD,9/16/1994,6.05,234,L,Pittsburgh Penguins,PIT,current,1,0,2025-2026,2375000,2375000,UFA,$250K PB each at 10; 20; 30; 40; 50; 60; 70; 80 GP,TRUE,FALSE,TRUE,NHL,487,146,157,303,-13,277,,,,,,,,12,4,3,7,6,11,,,,,,,
92424,Shawn Gregory,DEF,2/15/2006,6.00.25,187,R,Calgary Flames,CGY,current,3,2,2027-2028,3110250,1036750,RFA,,FALSE,FALSE,FALSE,NHL,1,1,0,1,3,2,,,,,,,,1,1,0,1,3,2,,,,,,,
2492,Harlan Adams,DEF,1/13/2000,6.04,190,R,Buffalo Sabres,BUF,current,2,0,2025-2026,2912000,1456000,RFA,,TRUE,FALSE,TRUE,NHL,178,12,41,53,14,161,,,,,,,,74,7,22,29,4,89,,,,,,,
86271,Chance Watkins,DEF,9/18/1998,6.02,202,R,Buffalo Sabres,BUF,current,2,1,2026-2027,4620000,2310000,UFA,,TRUE,FALSE,TRUE,NHL,164,6,40,46,21,64,,,,,,,,56,3,12,15,11,30,,,,,,,
22969,Ernesto Adams,DEF,4/28/1995,5.11,190,R,Pittsburgh Penguins,PIT,current,3,0,2025-2026,10299996,3433332,UFA,,TRUE,FALSE,TRUE,NHL,308,15,62,77,43,290,,,,,,,,59,1,15,16,-6,45,,,,,,,
29965,Shlomo Gonzales,FWD,2/9/2001,6.03,195,R,Ottawa Senators,OTT,current,7,4,2029-2030,60634000,8662000,UFA,5 team No Trade Clause in Yrs 5-7,TRUE,FALSE,TRUE,NHL,334,82,131,213,-58,222,,,,,,,,82,16,31,47,-17,68,,,,,,,
91642,Aziel Holland,FWD,12/8/1998,6.04,209,L,Buffalo Sabres,BUF,current,2,0,2025-2026,1550000,775000,UFA,$475K Guaranteed in Yr 1,TRUE,FALSE,FALSE,Minors,13,0,0,0,-10,15,,,,,,,,2,0,0,0,-3,5,,,,,,,
83231,Justin Kelley,DEF,10/30/1996,6.02,216,L,Philadelphia Flyers,PHI,current,1,0,2025-2026,971250,971250,UFA,,TRUE,FALSE,TRUE,NHL,124,3,17,20,-18,138,,,,,,,,37,0,6,6,-3,50,,,,,,,
